"";"egoID";"alterID";"alter.sex";"alter.age"
"1";"1";1;"m";"46 - 55"
"2";"1";2;"m";"46 - 55"
"3";"1";3;"m";"36 - 45"
"4";"1";4;"w";"0 - 17"
"5";"1";5;"w";"18 - 25"
"6";"1";6;"m";"36 - 45"
"7";"1";7;"m";"56 - 65"
"8";"1";8;"m";"36 - 45"
"9";"1";9;"w";"66 - 100"
"10";"1";10;"w";"36 - 45"
"11";"1";11;"m";"26 - 35"
"12";"1";12;"w";"18 - 25"
"13";"1";13;"w";"36 - 45"
"14";"1";14;"w";"0 - 17"
"15";"1";15;"w";"46 - 55"
"16";"1";16;"m";"0 - 17"
"17";"1";17;"m";"36 - 45"
"18";"1";18;"m";"46 - 55"
"19";"1";19;"w";"56 - 65"
"20";"1";20;"m";"66 - 100"
"33";"2";1;"m";"46 - 55"
"34";"2";2;"m";"46 - 55"
"35";"2";3;"m";"36 - 45"
"36";"2";4;"w";"0 - 17"
"37";"2";5;"w";"18 - 25"
"38";"2";6;"m";"36 - 45"
"39";"2";7;"m";"56 - 65"
"40";"2";8;"m";"36 - 45"
"41";"2";9;"w";"66 - 100"
"42";"2";10;"w";"36 - 45"
"43";"2";11;"m";"26 - 35"
"44";"2";12;"w";"18 - 25"
"45";"2";13;"w";"36 - 45"
"46";"2";14;"w";"0 - 17"
"47";"2";15;"w";"46 - 55"
"48";"2";16;"m";"0 - 17"
"49";"2";17;"m";"36 - 45"
"50";"2";18;"m";"46 - 55"
"65";"3";1;"m";"46 - 55"
"66";"3";2;"m";"46 - 55"
"67";"3";3;"m";"36 - 45"
"68";"3";4;"w";"0 - 17"
"69";"3";5;"w";"18 - 25"
"70";"3";6;"m";"36 - 45"
"71";"3";7;"m";"56 - 65"
"72";"3";8;"m";"36 - 45"
"73";"3";9;"w";"66 - 100"
"74";"3";10;"w";"36 - 45"
"75";"3";11;"m";"26 - 35"
"76";"3";12;"w";"18 - 25"
"77";"3";13;"w";"36 - 45"
"78";"3";14;"w";"0 - 17"
