"";"egoID";"alterID";"alter.sex";"alter.age"
"1";"1";1;"w";"18 - 25"
"2";"1";2;"w";"46 - 55"
"3";"1";3;"m";"0 - 17"
"4";"1";4;"w";"66 - 100"
"5";"1";5;"m";"18 - 25"
"6";"1";6;"m";"36 - 45"
"7";"1";7;"w";"36 - 45"
"8";"1";8;"m";"56 - 65"
"9";"2";1;"m";"46 - 55"
"10";"2";2;"w";"46 - 55"
"11";"2";3;"w";"36 - 45"
"12";"2";4;"w";"56 - 65"
"13";"2";5;"w";"56 - 65"
"14";"2";6;"m";"46 - 55"
"15";"2";7;"m";"36 - 45"
"16";"2";8;"w";"56 - 65"
"17";"3";1;"m";"56 - 65"
"18";"3";2;"m";"26 - 35"
"19";"3";3;"w";"26 - 35"
"20";"3";4;"m";"66 - 100"
"21";"3";5;"w";"18 - 25"
"22";"3";6;"m";"66 - 100"
"23";"3";7;"m";"18 - 25"
"24";"3";8;"w";"26 - 35"
"25";"4";1;"m";"46 - 55"
"26";"4";2;"w";"26 - 35"
"27";"4";3;"w";"56 - 65"
"28";"4";4;"m";"46 - 55"
"29";"4";5;"m";"46 - 55"
"30";"4";6;"w";"18 - 25"
"31";"4";7;"w";"36 - 45"
"32";"4";8;"w";"56 - 65"
"33";"5";1;"w";"0 - 17"
"34";"5";2;"m";"56 - 65"
"35";"5";3;"m";"0 - 17"
"36";"5";4;"m";"18 - 25"
"37";"5";5;"m";"26 - 35"
"38";"5";6;"w";"26 - 35"
"39";"5";7;"w";"26 - 35"
"40";"5";8;"w";"56 - 65"
"41";"6";1;"w";"46 - 55"
"42";"6";2;"m";"66 - 100"
"43";"6";3;"m";"0 - 17"
"44";"6";4;"m";"0 - 17"
"45";"6";5;"m";"56 - 65"
"46";"6";6;"m";"18 - 25"
"47";"6";7;"m";"56 - 65"
"48";"6";8;"m";"36 - 45"
"49";"7";1;"w";"18 - 25"
"50";"7";2;"m";"0 - 17"
"51";"7";3;"w";"18 - 25"
"52";"7";4;"m";"18 - 25"
"53";"7";5;"m";"56 - 65"
"54";"7";6;"m";"66 - 100"
"55";"7";7;"w";"46 - 55"
"56";"7";8;"m";"46 - 55"
"57";"8";1;"w";"0 - 17"
"58";"8";2;"w";"66 - 100"
"59";"8";3;"w";"0 - 17"
"60";"8";4;"w";"66 - 100"
"61";"8";5;"m";"36 - 45"
"62";"8";6;"w";"26 - 35"
"63";"8";7;"w";"56 - 65"
"64";"8";8;"m";"36 - 45"
"65";"9";1;"m";"26 - 35"
"66";"9";2;"w";"46 - 55"
"67";"9";3;"m";"26 - 35"
"68";"9";4;"w";"26 - 35"
"69";"9";5;"m";"56 - 65"
"70";"9";6;"w";"0 - 17"
"71";"9";7;"m";"66 - 100"
"72";"9";8;"m";"36 - 45"
"73";"10";1;"m";"18 - 25"
"74";"10";2;"w";"26 - 35"
"75";"10";3;"w";"0 - 17"
"76";"10";4;"m";"56 - 65"
"77";"10";5;"w";"66 - 100"
"78";"10";6;"w";"66 - 100"
"79";"10";7;"m";"56 - 65"
"80";"10";8;"m";"46 - 55"
"81";"11";1;"w";"36 - 45"
"82";"11";2;"w";"0 - 17"
"83";"11";3;"w";"26 - 35"
"84";"11";4;"m";"18 - 25"
"85";"11";5;"m";"26 - 35"
"86";"11";6;"w";"66 - 100"
"87";"11";7;"w";"36 - 45"
"88";"11";8;"w";"26 - 35"
"89";"12";1;"w";"36 - 45"
"90";"12";2;"w";"46 - 55"
"91";"12";3;"m";"56 - 65"
"92";"12";4;"m";"56 - 65"
